nr kat;producenci;marka;model;grupa;opis;silnik;typ;rocznik;nacisk va;nacisk ha;obni¿enieKITY;obni¿enie va;obni¿enie ha;dodatkowe informacje;dopisek pod cena;certyfikat;cena brutto;uwagi;œrednica va;œrednica ha;regulacja va;regulacja ha;sk³adnik 1;sk³adnik 2;sk³adnik 3
28974-1;H&R;VW;Polo GTI (6R);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;z certyfikatem ABE;;10/10>;< 929 kg;;;30 mm;45 mm;;;;796;;;;;;VA 28974 VA;HA 28974 HA;
28974-2;H&R;VW;Polo GTI (6R);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;z certyfikatem ABE;;10/10>;930 kg <;;;30 mm;45 mm;;;;796;;;;;;VA 28974 VA weiß;HA 28974 HA;
28974-2;H&R;VW;Polo WRC (6R);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;z certyfikatem ABE;;2013>;930 kg <;;;25 mm;30 mm;;;;796;;;;;;VA 28974 VA weiß;HA 28974 HA;
29540-1;H&R;VW;Scirocco I+II (53,53B);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;;;79>;< 660 kg;< 570 kg;;25-40 mm;25-40 mm;;;;567;21;;;;;VA Golf I 17/1 VA;HA Golf I 17/2 HA;
29540-2;H&R;VW;Scirocco I+II (53,53B);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;;;79>;< 660 kg;571 kg <;;25-40 mm;25-40 mm;;;;567;21;;;;;VA Golf I 17/1 VA;HA Golf I 17/2 HA weiß;
29540-3;H&R;VW;Scirocco I+II (53,53B);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;;;79>;661 kg <;< 570 kg;;25-40 mm;25-40 mm;;;;567;21;;;;;VA Golf I 17/1 VA weiß;HA Golf I 17/2 HA;
29540-4;H&R;VW;Scirocco I+II (53,53B);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;;;79>;661 kg <;571 kg <;;25-40 mm;25-40 mm;;;;567;21;;;;;VA Golf I 17/1 VA weiß;HA Golf I 17/2 HA weiß;
29624-1;H&R;VW;Scirocco I+II (53,53B);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;;;79>;;;;50 mm;50 mm;;;;750;15,21;;;;;VA 171 22 180 VA;HA 171 22 181 HA;
29013-1;H&R;VW;Scirocco III (13);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;w³¹cznie dla modeli z DCC, z certyfikatem ABE;;08/08>;< 1020 kg;;;30-35 mm;30-35 mm;;;;783;12, 32, 65;;;;;VA 29013-1 VA;HA 29013 HA;
29013-2;H&R;VW;Scirocco III (13);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;w³¹cznie z modelami R, w³¹cznie dla modeli z DCC, z certyfikatem ABE;;08/08>;1021 kg <;;;30-35 mm;30-35 mm;;;;783;12, 32, 65;;;;;VA 29013-2 VA;HA 29013 HA;
29734-1;H&R;VW;Sharan (7M);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;dla modeli z silnikami 6-cyl., TDI+VR6, w³¹cznie z modelami produkowanymi w 2004 roku;;09/95>;;;;35 mm;35 mm;;;;1063;;;;;;VA 29734 VA weiß;HA 29734 HA;
29734-2;H&R;VW;Sharan (7M);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;dla modeli z silnikami 4-cyl., bez modeli z silnikami Diesel, w³¹cznie z modelami produkowanymi w 2004 roku;;09/95>;;;;35 mm;35 mm;;;;1063;;;;;;VA 29734 VA gelb;HA 29734 HA;
28933-1;H&R;VW;Sharan (7N);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;2WD, dla modeli bez systemu samopoziomowania (nivo), z certyfikatem ABE;;09/10>;;;;25 mm;40 mm;;;;838;12;;;;;VA 28933 VA;HA 28933 HA;
28922-1;H&R;VW;Sharan (7N);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;2WD, dla modeli bez systemu samopoziomowania (nivo);;09/10>;;;;35 mm;55 mm;;;;932;12;;;;;VA 28922 VA;HA 28922 HA;
29274-1;H&R;VW;Tiguan (5N);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;w³¹cznie z modelami Track & Field, z certyfikatem ABE;;11/07>;< 1130 kg;;;35 mm;35 mm;;;;795;;;;;;VA 29274-1 VA;HA 29274 HA;
29274-2;H&R;VW;Tiguan (5N);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;w³¹cznie z modelami Track & Field, z certyfikatem ABE;;11/07>;1131 kg <;;;35 mm;35 mm;;;;795;;;;;;VA 29274-2 VA;HA 29274 HA;
29282-1;H&R;VW;Touareg (7L);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;V6, R5 TDI, dla modeli bez zawieszenia pneumatycznego, z certyfikatem ABE;;11/02>;;;;45 mm;45 mm;;;;1531;;;;;;VA 29282 VA;HA 29282 HA;
29282-2;H&R;VW;Touareg (7L);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;V6 TDI, dla modeli bez zawieszenia pneumatycznego, z certyfikatem ABE;;11/02>;;;;45 mm;45 mm;;;;1531;;;;;;VA 29282 VA weiß;HA 29282 HA;
28943-1;H&R;VW;Touareg (7P);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;tylko dla modeli V6, dla modeli z silnikami benzynowymi, bez modeli Hybrid, dla modeli bez zawieszenia pneumatycznego, z certyfikatem ABE;;04/10>;;;;40 mm;40 mm;;;;1259;12,7;;;;;VA 28943 VA gelb;HA 28943 HA;
28943-2;H&R;VW;Touareg (7P);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;tylko dla modeli V6+V8, dla modeli z silnikami Diesel, bez modeli Hybrid, dla modeli bez zawieszenia pneumatycznego, z certyfikatem ABE;;04/10>;;;;40 mm;40 mm;;;;1259;12,7;;;;;VA 28943 VA;HA 28943 HA;
29274-1;H&R;VW;Touran+Cross Touran;Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;Typ 1T, z certyfikatem ABE;;03/03>;< 1130 kg;;;35 mm;35 mm;;;;795;12;;;;;VA 29274-1 VA;HA 29274 HA;
29274-2;H&R;VW;Touran+Cross Touran;Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;Typ 1T, z certyfikatem ABE;;03/03>;1131 kg <;;;35 mm;35 mm;;;;795;12;;;;;VA 29274-2 VA;HA 29274 HA;
29162-1;H&R;VW;Touran (1T3);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;dla modeli produkowanych po 2010 roku, z certyfikatem ABE;;09/10>;< 1070 kg;< 1110 kg;;35-40 mm;35-40 mm;;;;851;12;;;;;VA 29162-2 VA;HA 29162 HA;
29162-2;H&R;VW;Touran (1T3);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;dla modeli produkowanych po 2010 roku, z certyfikatem ABE;;09/10>;1071 kg <;< 1110 kg;;35-40 mm;35-40 mm;;;;851;12;;;;;VA 29162-2 VA;HA 29162 HA;
29162-5;H&R;VW;Touran (1T3);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;dla modeli produkowanych po 2010 roku, z certyfikatem ABE;;09/10>;< 1070 kg;1111 kg <;;35-40 mm;35-40 mm;;;;851;12;;;;;VA 29162-1 VA;HA 29162 HA 2x weiß;
29162-6;H&R;VW;Touran (1T3);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;dla modeli produkowanych po 2010 roku, z certyfikatem ABE;;09/10>;1071 kg <;1111 kg <;;35-40 mm;35-40 mm;;;;851;12;;;;;VA 29162-2 VA;HA 29162 HA 2x weiß;
28884-1;H&R;VW;UP (AA);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;w³¹cznie z modelami 5-drzwiowymi;;11/11>;;;;35 mm;35 mm;;;;647;12;;;;;VA 28884 VA;HA 28884 HA;
29864-1;H&R;VW;Vento (1HX0,1H);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;dla modeli z mocowaniem ko³a na 4 œruby, bez modeli VR6;;>08/94;;;;40 mm;40 mm;;;;527;39;;;;;VA 29864 VA;HA 29864 HA;
60864-1;H&R;VW;Vento (1HX0,1H);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;dla modeli z mocowaniem ko³a na 4 œruby, z certyfikatem ABE, ABE-Nr. F804;;>08/94;;;;40 mm;40 mm;;;;696;27, 39, V;;;;;VA 29864 VA;HA 29864 HA;
29864-2;H&R;VW;Vento (1HX0,1H);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;dla modeli z mocowaniem ko³a na 5 œrub, bez modeli VR6;;>97;;;;30-40 mm;30-40 mm;;;;527;39;;;;;VA 29864 VA Plusfahrwerk;HA 29864 HA Plusfahrwerk;
60864-2;H&R;VW;Vento (1HX0,1H);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;dla modeli z mocowaniem ko³a na 5 œrub, z certyfikatem ABE, ABE-Nr. F804;;91>97;;;;30-40 mm;30-40 mm;;;;696;27, 39, V;;;;;VA 29864 VA Plusfahrwerk;HA 29864 HA Plusfahrwerk;
29864-3;H&R;VW;Vento (1HX0,1H);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;Diesel+Turbodiesel, bez modeli VR6;;>08/94;;;;40 mm;40 mm;;;;527;39;;;;;VA 29864 VA weiß;HA 29864 HA;
60864-3;H&R;VW;Vento (1HX0,1H);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;Diesel+Turbodiesel, z certyfikatem ABE, ABE-Nr. F804;;>08/94;;;;40 mm;40 mm;;;;696;27, 39, V;;;;;VA 29864 VA weiß;HA 29864 HA;
29864-4;H&R;VW;Vento (1HX0,1H);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;dla modeli z mocowaniem ko³a na 4 œruby, bez modeli VR6;;09/94>97;;;;40 mm;40 mm;;;;527;39;;;;;VA 29864 VA gelb ab 9/94;HA 29864 HA;
29864-5;H&R;VW;Vento (1HX0,1H);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;Diesel+Turbodiesel, bez modeli VR6;;09/94>97;;;;40 mm;40 mm;;;;527;39;;;;;VA 29864 VA ab 9/94 weiß;HA 29864 HA;
29872-1;H&R;VW;Vento VR6 (1HX0,1H);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;;;>97;;;;30 mm;30 mm;;;;841;39,4;;;;;VA 29872 VA;HA 29872 HA;
60872-1;H&R;VW;Vento VR6 (1HX0,1H);Sprê¿yny obni¿aj¹ce;Sprê¿yny obni¿aj¹ce H&R VW;z certyfikatem ABE, ABE-Nr. F804, ABE-Nr. E664/1;;>97;;;;30 mm;30 mm;;;;900;27, 39, 40, V;;;;;VA 29872 VA;HA 29872 HA;
28869-1;H&R;Audi;Q3 (8U);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Audi;4WD, Quattro, zestaw podwy¿szaj¹cy;;09/11>;;;;(+) 30 mm;(+) 15 mm;;;;1013;;;;;;VA 28869 VA;HA 28869 HA;
21296-1;H&R;Chevrolet/Daewoo;Orlando;Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Chevrolet/Daewoo;Typ KL1Y+KL1YN, 2WD, zestaw podwy¿szaj¹cy;;03/11>;;;;(+) 30 mm;(+) 30 mm;;;;1013;;;;;;VA 21296 VA;HA 21296 HA;
28887-1;H&R;Chrysler/Dodge;Jeep Grand Cherokee (WK);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Chrysler/Dodge;4WD, zestaw podwy¿szaj¹cy, tylko dla modeli Laredo/Limited;;2011>;;;;(+) 30 mm;(+) 20 mm;;;;1907;;;;;;VA 28887 VA;HA 28887 HA;
29498-1;H&R;Chrysler/Dodge;Jeep Wrangler (TJ);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Chrysler/Dodge;zestaw podwy¿szaj¹cy;;99>;;;;(+) 35 mm;(+) 35 mm;;;;1647;;;;;;VA 29498 VA;HA 29498 HA;
29203-1;H&R;Chrysler/Dodge;Jeep Cherokee (KJ);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Chrysler/Dodge;Liberty, zestaw podwy¿szaj¹cy;;01>;;;;(+) 40 mm;(+) 40 mm;;;;1165;;;;;;VA 29203 VA;HA 29203 HA;
28935-1;H&R;Dacia;Duster (SD);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Dacia;4WD, zestaw podwy¿szaj¹cy;;04/10>;;;;(+) 30 mm;(+) 30 mm;;;;796;;;;;;VA 28935 VA;HA 28935 HA;
28935-2;H&R;Dacia;Duster (SD);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Dacia;2WD, zestaw podwy¿szaj¹cy;;04/10>;;;;(+) 30 mm;(+) 30 mm;;;;796;;;;;;VA 28935 VA;HA 28935 HA weiß;
29036-1;H&R;Honda;CR-V (RE);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Honda;Typ RE5, RE6, RE7, 4WD, zestaw podwy¿szaj¹cy;;12/06>;;;;(+) 30 mm;(+) 30 mm;;;;1133;;;;;;VA 29036 VA L+R;HA 29036 HA;
29036-2;H&R;Honda;CR-V (RE);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Honda;Typ RE5, RE6, RE7, 4WD, zestaw podwy¿szaj¹cy, w³¹cznie z modelami Facelift 2012;;2012>;;;;(+) 30 mm;(+) 30 mm;;;;1133;;;;;;VA 29036 VA L+R weiß;HA 29036 HA;
28852-1;H&R;Hyundai;Santa Fe (DM);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Hyundai;4WD, zestaw podwy¿szaj¹cy;;2012>;;;;(+) 30 mm;(+) 30 mm;;;;984;;;;;;VA 28852 VA;HA 28852 HA;
28980-1;H&R;Kia;Sorento (XM);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Kia;zestaw podwy¿szaj¹cy, dla modeli bez systemu samopoziomowania (nivo);;09/09>;;;;(+) 25 mm;(+) 25 mm;;;;1090;;;;;;VA 28980 VA;HA 28980 HA;
28876-1;H&R;Kia;Sportage (SLS);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Kia;2WD+4WD, zestaw podwy¿szaj¹cy;;07/10>;;;;(+) 30 mm;(+) 30 mm;;;;1013;;;;;;VA 28876 VA;HA 28876 HA;
29089-1;H&R;Kia;Sorento (JC);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Kia;zestaw podwy¿szaj¹cy, w³¹cznie z modelami Facelift 2006, dla modeli Facelift nale¿y zastosowaæ na tylnej osi górne gumowe mocowania sprê¿yny z poprzednich modeli, nr katalogowy Kia- 55131 3E000;;2002>;;;;(+) 45 mm;(+) 45 mm;;;;1176;;;;;;VA 29089 VA;HA 29089 HA;
28882-1;H&R;Land Rover;Evoque (LV);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Land Rover;4WD, zestaw podwy¿szaj¹cy;;10/11>;;;;(+) 30 mm;(+) 30 mm;;;;1013;;;;;;VA 28882 VA;HA 28882 HA;
29042-1;H&R;Mazda;CX-7 (ER);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Mazda;4WD, 2.2l MZR-CD + 2.3l MZR Diesel, zestaw podwy¿szaj¹cy;;08/07>;;;;(+) 30 mm;(+) 30 mm;;;;1657;;;;;;VA 29042 VA;HA 29042 HA;
28846-1;H&R;Mercedes Benz;Viano (639/2);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Mercedes Benz;2WD, zestaw podwy¿szaj¹cy;;2011>;;;;(+) 30 mm;(+) 30 mm;;;;1745;;;;;;VA 28846 VA;HA 28846 HA;
28805-1;H&R;Mitsubishi;ASX (GA0);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Mitsubishi;4WD, zestaw podwy¿szaj¹cy;;2012>;;;;(+) 30 mm;(+) 30 mm;;;;984;;;;;;VA 28805 VA;HA 28805 HA;
29027-1;H&R;Mitsubishi;Pajero (V80);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Mitsubishi;zestaw podwy¿szaj¹cy;;02/07>;;;;(+) 30 mm;(+) 15 mm;;;;1745;;;;;;VA 29027 VA;HA 29027 HA;
28863-1;H&R;Nissan/Infiniti;Qashqai (J10);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Nissan/Infiniti;4WD, Dualis, zestaw podwy¿szaj¹cy;;02/07>;;;;(+) 30 mm;(+) 30 mm;;;;1339;;;;;;VA 28863 VA;HA 28863 HA;
28795-1;H&R;Skoda;Octavia Kombi/SW (5E);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Skoda;4WD, 4motion, zestaw podwy¿szaj¹cy;;2014>;< 1010 kg;;;(+) 25 mm;(+) 25 mm;;;;984;;;;;;VA 28795 VA;HA 28795 HA;
28867-1;H&R;Subaru;XV (G4);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Subaru;4WD, zestaw podwy¿szaj¹cy;;2011>;;;;(+) 25 mm;(+) 25 mm;;;;984;;;;;;VA 28867 VA;HA 28867 HA;
29165-1;H&R;Subaru;Legacy IV Lim./Sedan;Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Subaru;Typ BL, BP, BPS, Liberty, zestaw podwy¿szaj¹cy, w³¹cznie z modelami Facelift 2008;;10/03>09;;;;(+) 35 mm;(+) 35 mm;;;;1211;;;;;;VA 29165 VA;HA 29165 HA;
29165-1;H&R;Subaru;Legacy IV Kombi/SW;Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Subaru;Typ BL, BP, BPS, Liberty, zestaw podwy¿szaj¹cy, w³¹cznie z modelami Facelift 2008;;10/03>09;;;;(+) 35 mm;(+) 35 mm;;;;1211;;;;;;VA 29165 VA;HA 29165 HA;
94020;H&R;Subaru;Impreza;Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Subaru;Typ GFC, GC, GF, bez modeli Turbo, zestaw podwy¿szaj¹cy, bez certyfikatu TÜV;;08/92>2000;;;;(+) 50 mm;(+) 50 mm;;;;2070;;;;;;VA 94020 F;HA 94020 R;
28855-1;H&R;Toyota;RAV 4 III (XA3(a));Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R Toyota;zestaw podwy¿szaj¹cy;;02/06>;;;;(+) 30 mm;(+) 30 mm;;;;1217;;;;;;VA 28855 VA;HA 28855 HA;
28898-1;H&R;VW;Golf VI (1K);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R VW;2WD, w³¹cznie dla modeli z DCC, zestaw podwy¿szaj¹cy;;09/08>;;;;(+) 20-30 mm;(+) 20-30 mm;;;;1013;12;;;;;VA 28898 VA;HA 28898 HA;
28898-1;H&R;VW;Golf VI Plus (1KP);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R VW;2WD, w³¹cznie dla modeli z DCC, zestaw podwy¿szaj¹cy;;02/09>;;;;(+) 20-30 mm;(+) 20-30 mm;;;;1013;12;;;;;VA 28898 VA;HA 28898 HA;
28898-1;H&R;VW;Golf VI Variant/SW (1KM);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R VW;2WD, w³¹cznie dla modeli z DCC, zestaw podwy¿szaj¹cy;;09/09>;;;;(+) 20-30 mm;(+) 20-30 mm;;;;1013;12;;;;;VA 28898 VA;HA 28898 HA;
28898-1;H&R;VW;Golf VI Cabrio/Convertible (1K);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R VW;2WD, w³¹cznie dla modeli z DCC, zestaw podwy¿szaj¹cy;;06/11>;;;;(+) 20-30 mm;(+) 20-30 mm;;;;1013;12;;;;;VA 28898 VA;HA 28898 HA;
28898-1;H&R;VW;Golf VI Cabrio/Convertible GTI (1K);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R VW;2WD, w³¹cznie dla modeli z DCC, zestaw podwy¿szaj¹cy;;07/12>;;;;(+) 20-30 mm;(+) 20-30 mm;;;;1013;12;;;;;VA 28898 VA;HA 28898 HA;
28898-1;H&R;VW;Jetta VI (16);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R VW;2WD, zestaw podwy¿szaj¹cy;;2010>;;;;(+) 20-30 mm;(+) 20-30 mm;;;;1013;12;;;;;VA 28898 VA;HA 28898 HA;
29037-1;H&R;VW;Tiguan (5N);Sprê¿yny podwy¿szaj¹ce;Sprê¿yny podwy¿szaj¹ce H&R VW;zestaw podwy¿szaj¹cy;;11/07>;;;;(+) 35 mm;(+) 15 mm;;;;1133;;;;;;VA 29037 VA;HA 29037 HA;
29153-1;H&R;Audi;A6 Lim./Sedan (4F,C6);ETS;Elektroniczny system regulacji wysokoœci H&R Audi;w³¹cznie z modelami z napêdem Quattro, dla modeli z zawieszeniem pneumatycznym, system ETS;;04/04>;;;;35 mm;35 mm;;;;4843;;;;;;ETS;ETS;
29153-1;H&R;Audi;A6 Avant (4F,C6);ETS;Elektroniczny system regulacji wysokoœci H&R Audi;w³¹cznie z modelami z napêdem Quattro, dla modeli z zawieszeniem pneumatycznym, system ETS;;03/05>;;;;35 mm;35 mm;;;;4843;;;;;;ETS;ETS;
28951-1;H&R;Audi;A6 Lim./Sedan (4G,C7);ETS;Elektroniczny system regulacji wysokoœci H&R Audi;2WD+4WD, dla modeli z zawieszeniem pneumatycznym, system ETS;;11/10>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
28951-1;H&R;Audi;A6 Avant (4G,C7);ETS;Elektroniczny system regulacji wysokoœci H&R Audi;2WD+4WD, dla modeli z zawieszeniem pneumatycznym, system ETS;;08/11>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
28951-1;H&R;Audi;A7 (4G/4G1);ETS;Elektroniczny system regulacji wysokoœci H&R Audi;dla modeli z zawieszeniem pneumatycznym, system ETS;;2010>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
29244-3;H&R;Audi;A8 (4E);ETS;Elektroniczny system regulacji wysokoœci H&R Audi;dla modeli z zawieszeniem pneumatycznym, system ETS;;2002>;;;;35 mm;35 mm;;;;6783;;;;;;ETS;ETS;
28951-1;H&R;Audi;A8 (4H);ETS;Elektroniczny system regulacji wysokoœci H&R Audi;dla modeli z zawieszeniem pneumatycznym, system ETS;;2010>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
29244-2;H&R;Audi;Q7 (4L);ETS;Elektroniczny system regulacji wysokoœci H&R Audi;dla modeli z zawieszeniem pneumatycznym, system ETS;;03/06>;;;;40 mm;40 mm;;;;6783;;;;;;ETS;ETS;
28951-1;H&R;Audi;RS6 Lim./Sedan (4G,C7);ETS;Elektroniczny system regulacji wysokoœci H&R Audi;4WD, Quattro, dla modeli z zawieszeniem pneumatycznym, system ETS;;2010>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
28951-1;H&R;Audi;RS6 Avant (4G,C7);ETS;Elektroniczny system regulacji wysokoœci H&R Audi;4WD, Quattro, dla modeli z zawieszeniem pneumatycznym, system ETS;;2010>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
29244-2;H&R;Audi;S8 (4E);ETS;Elektroniczny system regulacji wysokoœci H&R Audi;dla modeli z zawieszeniem pneumatycznym, system ETS;;2002>;;;;35 mm;35 mm;;;;6783;;;;;;ETS;ETS;
29244-3;H&R;Bentley;Continental GT (3W);ETS;Elektroniczny system regulacji wysokoœci H&R Bentley;w³¹cznie z modelami Flying Spur, bez modeli Cabrio/Convertible, w³¹cznie z modelami produkowanymi w 2012 roku, dla modeli z zawieszeniem pneumatycznym, system ETS;;2003>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
29244-2;H&R;Bentley;Continental GT Cabrio/Convertible (3W);ETS;Elektroniczny system regulacji wysokoœci H&R Bentley;w³¹cznie z modelami produkowanymi w 2012 roku, dla modeli z zawieszeniem pneumatycznym, system ETS;;12/06>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
29099-1;H&R;Land Rover;Range Rover Sport (LS);ETS;Elektroniczny system regulacji wysokoœci H&R Land Rover;dla modeli z zawieszeniem pneumatycznym, system ETS;;07>09;;;;30 mm;40 mm;;;;6783;;;;;;ETS;ETS;
29099-2;H&R;Land Rover;Range Rover (LM);ETS;Elektroniczny system regulacji wysokoœci H&R Land Rover;Range Rover, Land Rover, Range Rover Discovery 3, dla modeli z zawieszeniem pneumatycznym, system ETS;;2007>09;;;;30 mm;40 mm;;;;6783;;;;;;ETS;ETS;
28900-1;H&R;Land Rover;Range Rover Sport (LSA);ETS;Elektroniczny system regulacji wysokoœci H&R Land Rover;dla modeli z zawieszeniem pneumatycznym, system ETS;;2010>2012;;;;30 mm;40 mm;;;;6783;;;;;;ETS;ETS;
28900-2;H&R;Land Rover;Range Rover (LMA);ETS;Elektroniczny system regulacji wysokoœci H&R Land Rover;Range Rover, Land Rover, Range Rover Discovery 3, dla modeli z zawieszeniem pneumatycznym, system ETS;;2010>2012;;;;30 mm;40 mm;;;;6783;;;;;;ETS;ETS;
28900-3;H&R;Land Rover;Range Rover;ETS;Elektroniczny system regulacji wysokoœci H&R Land Rover;w³¹cznie z modelami Range Rover Sport, proszê podañ numer VIN, system ETS;;2013>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
29243-1;H&R;Mercedes Benz;SL (R230);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;w³¹cznie z modelami AMG, dla modeli z ABC, system ETS;;99>07/05;;;;30 mm;30 mm;;;;4843;;;;;;ETS;ETS;
29243-2;H&R;Mercedes Benz;SL (R230);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;w³¹cznie z modelami AMG, dla modeli z ABC, system ETS;;08/05>;;;;30 mm;30 mm;;;;6783;;;;;;ETS;ETS;
29241-1;H&R;Mercedes Benz;E-Klasse Lim./Sedan (W211);ETS;Elektroniczny system regulacji wysokoœci H&R Mercedes Benz;dla modeli z zawieszeniem pneumatycznym, system ETS;;02>07/05;;;;30 mm;30 mm;;;;4843;;;;;;ETS;ETS;
